country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Kazakhstan,Europe,2024.0955565713593,51.43999956620811,9.6,0.9,3.0,42.06462860374671,3.1251236541537986,33.56527982818274,3.5749439476050737,29.969443910447698,2.147055565576041,20.566666666666666,-3.6555555555555554,26.259999999999998,-3.3319999999999994,28.183333333333334,-1.8583333333333336,8.64
Kyrgyzstan,Europe,2035.40029287989,18.98342465489584,45.6,0.9,3.0,18.98342465489584,0.0,18.98342465489584,0.0,18.98342465489584,0.0,45.6,0.0,45.6,0.0,45.6,0.0,41.04
Kyrgyzstan,Europe,2041.8352969741911,23.63006141799369,40.9,0.9,3.0,21.306743036444765,0.7744394605163087,21.306743036444765,0.4646636763097852,21.306743036444765,0.2323318381548926,43.25,-0.7833333333333338,43.25,-0.4700000000000003,43.25,-0.23500000000000015,36.81
Kyrgyzstan,Europe,2029.5106484671505,25.432389128051515,56.0,0.9,3.0,22.68195840031368,0.9168102425792787,22.68195840031368,0.5500861455475672,22.68195840031368,0.2750430727737836,47.5,2.8333333333333335,47.5,1.7,47.5,0.85,50.4
Kyrgyzstan,Europe,2020.3709774650513,37.959853324062706,35.6,0.9,3.0,29.007434623369303,2.984139566897801,26.501432131250937,2.291684238562354,26.501432131250937,1.145842119281177,44.166666666666664,-2.8555555555555543,44.525,-1.7849999999999995,44.525,-0.8924999999999997,32.04
Kyrgyzstan,Europe,1947.138326546583,38.98445782521599,35.6,0.9,3.0,34.125566759110065,1.619630355368642,28.998037270043948,1.9972841110344084,28.998037270043948,0.9986420555172042,42.4,-2.2666666666666657,42.739999999999995,-1.4279999999999986,42.739999999999995,-0.7139999999999993,32.04
Kyrgyzstan,Europe,1994.0506869738372,58.71927180352199,24.0,0.9,3.0,45.22119431760023,4.499359161973921,36.94520669976917,4.354813020750564,33.951576358956956,2.4767695444565034,31.733333333333334,-2.577777777777778,38.42,-2.8840000000000003,39.61666666666667,-1.5616666666666668,21.6
Montenegro,Europe,2023.9809864312067,3.0075886924137056,19.5,0.9,3.0,3.0075886924137056,0.0,3.0075886924137056,0.0,3.0075886924137056,0.0,19.5,0.0,19.5,0.0,19.5,0.0,17.55
Montenegro,Europe,2006.575080465334,4.85794210486612,16.8,0.9,3.0,3.932765398639913,0.3083922354087356,3.932765398639913,0.18503534124524137,3.932765398639913,0.09251767062262069,18.15,-0.4499999999999993,18.15,-0.2699999999999996,18.15,-0.1349999999999998,15.120000000000001
Montenegro,Europe,2013.0684500975185,10.5648515900984,16.8,0.9,3.0,6.143460795792741,1.4737969314352195,6.143460795792741,0.8842781588611317,6.143460795792741,0.44213907943056585,17.7,-0.29999999999999954,17.7,-0.17999999999999972,17.7,-0.08999999999999986,15.120000000000001
Montenegro,Europe,2028.7284583472922,10.56627394279098,19.3,0.9,3.0,8.6630225459185,0.6344171322908269,7.249164082542301,0.6634219720497357,7.249164082542301,0.33171098602486787,17.633333333333336,0.5555555555555548,18.1,0.23999999999999985,18.1,0.11999999999999993,17.37
North Macedonia,Europe,1993.323027610472,6.828546660156139,27.5,0.9,3.0,6.828546660156139,0.0,6.828546660156139,0.0,6.828546660156139,0.0,27.5,0.0,27.5,0.0,27.5,0.0,24.75
North Macedonia,Europe,2047.5410158972206,10.225111894615917,23.0,0.9,3.0,8.526829277386028,0.5660942057432964,8.526829277386028,0.33965652344597785,8.526829277386028,0.16982826172298893,25.25,-0.75,25.25,-0.45,25.25,-0.225,20.7
North Macedonia,Europe,2040.2162852246597,14.111902005099356,23.0,0.9,3.0,10.388520186623804,1.241127272825184,10.388520186623804,0.7446763636951104,10.388520186623804,0.3723381818475552,24.5,-0.5,24.5,-0.3,24.5,-0.15,20.7
North Macedonia,Europe,2031.3861927404894,14.270558230409698,16.2,0.9,3.0,12.869190710041657,0.4671225067893469,11.359029697570278,0.5823057065678838,11.359029697570278,0.2911528532839419,20.733333333333334,-1.5111111111111117,22.425,-1.2450000000000003,22.425,-0.6225000000000002,14.58
Republic of Moldova,Europe,1955.312309111449,16.280920175904242,36.4,0.9,3.0,16.280920175904242,0.0,16.280920175904242,0.0,16.280920175904242,0.0,36.4,0.0,36.4,0.0,36.4,0.0,32.76
Republic of Moldova,Europe,2037.852236078198,19.898769017771414,43.6,0.9,3.0,18.08984459683783,0.602974806977862,18.08984459683783,0.36178488418671717,18.08984459683783,0.18089244209335859,40.0,1.2000000000000004,40.0,0.7200000000000003,40.0,0.36000000000000015,39.24
Romania,Europe,1963.3828232010724,19.73210496174011,15.8,0.9,3.0,19.73210496174011,0.0,19.73210496174011,0.0,19.73210496174011,0.0,15.8,0.0,15.8,0.0,15.8,0.0,14.22
Russian Federation,Europe,2037.2710317390383,10.018007213303049,35.231147540983606,0.9,3.0,10.018007213303049,0.0,10.018007213303049,0.0,10.018007213303049,0.0,37.69760928961749,-0.8221539162112932,39.06351775956284,-0.7664740437158469,39.90376333593547,-0.46726157949518604,17.210464480874318
Serbia,Europe,2037.0451701850866,5.844457514955711,23.6,0.9,3.0,5.844457514955711,0.0,5.844457514955711,0.0,5.844457514955711,0.0,23.6,0.0,23.6,0.0,23.6,0.0,21.240000000000002
Serbia,Europe,2046.183102672641,6.539613524612974,12.8,0.9,3.0,6.192035519784342,0.11585933494287708,6.192035519784342,0.06951560096572625,6.192035519784342,0.03475780048286312,18.200000000000003,-1.8000000000000007,18.200000000000003,-1.0800000000000005,18.200000000000003,-0.5400000000000003,11.520000000000001
Serbia,Europe,2042.705895811103,7.551514239263939,13.4,0.9,3.0,6.645195092944209,0.3021063821065768,6.645195092944209,0.18126382926394607,6.645195092944209,0.09063191463197304,16.6,-1.066666666666667,16.6,-0.6400000000000002,16.6,-0.3200000000000001,12.06
Serbia,Europe,2005.0757590417388,8.832736051368915,13.4,0.9,3.0,7.641287938415277,0.39714937098454595,7.192080332550384,0.3281311437637061,7.192080332550384,0.16406557188185306,13.200000000000001,0.06666666666666643,15.8,-0.4800000000000001,15.8,-0.24000000000000005,12.06
Serbia,Europe,2024.2823824154084,8.998035497452753,14.5,0.9,3.0,8.460761929361869,0.17909118936362786,7.5532713655308585,0.2889528263843788,7.5532713655308585,0.1444764131921894,13.766666666666666,0.24444444444444477,15.540000000000001,-0.20800000000000018,15.540000000000001,-0.10400000000000009,13.05
Turkiye,Europe,1991.9340079070691,10.866666592656896,40.7,0.9,3.0,10.866666592656896,0.0,10.866666592656896,0.0,10.866666592656896,0.0,40.7,0.0,40.7,0.0,40.7,0.0,36.63
Turkiye,Europe,2048.559027217964,14.523677076098322,40.7,0.9,3.0,12.695171834377609,0.6095017472402375,12.695171834377609,0.3657010483441425,12.695171834377609,0.18285052417207126,40.7,0.0,40.7,0.0,40.7,0.0,36.63
Turkiye,Europe,2030.3369062366241,14.581089544843355,30.1,0.9,3.0,13.323811071199524,0.4190928245479437,13.323811071199524,0.2514556947287662,13.323811071199524,0.1257278473643831,37.166666666666664,-2.3555555555555543,37.166666666666664,-1.4133333333333327,37.166666666666664,-0.7066666666666663,27.090000000000003
Turkiye,Europe,2020.0231246561355,21.054835402466722,41.6,0.9,3.0,16.719867341136133,1.4449893537768628,15.256567154016324,1.1596536496900796,15.256567154016324,0.5798268248450398,37.46666666666667,1.3777777777777775,38.275000000000006,0.6649999999999991,38.275000000000006,0.3324999999999996,37.440000000000005
Turkiye,Europe,2017.2073230362455,27.15521162817678,20.8,0.9,3.0,20.93037885849562,2.074944256560387,17.636296048848415,1.9037831158656728,17.636296048848415,0.9518915579328364,30.833333333333332,-3.3444444444444437,34.78,-2.7960000000000003,34.78,-1.3980000000000001,18.720000000000002
Turkiye,Europe,2013.1184745594317,31.572677181146954,20.8,0.9,3.0,26.594241403930152,1.6594785924056008,21.777498166546426,1.9590358029201056,19.95902623756484,1.1613650943582114,27.733333333333334,-2.3111111111111113,30.8,-2.0,32.45,-1.1650000000000003,18.720000000000002
Turkiye,Europe,2065.3106009396297,44.00729104530376,7.1,0.9,3.0,34.245059951542494,3.2540770312537552,27.674220960387515,3.2666140169832487,23.394492638670396,2.061279840663336,16.233333333333334,-3.0444444444444447,24.080000000000002,-3.396000000000001,28.82857142857143,-2.1728571428571426,6.39
Turkiye,Europe,1972.0685168842226,62.69288588424491,10.7,0.9,3.0,46.09095137023187,5.533978171337679,37.29658022826782,5.079261131195418,28.30679179436721,3.4386094089877703,12.866666666666667,-0.7222222222222227,20.200000000000003,-1.9000000000000008,26.5625,-1.5862500000000002,9.629999999999999
Tajikistan,Europe,2024.5115791942103,35.71336293636846,35.8,0.9,3.0,35.71336293636846,0.0,35.71336293636846,0.0,35.71336293636846,0.0,35.8,0.0,35.8,0.0,35.8,0.0,32.22
Tajikistan,Europe,2008.96369019879,39.43557512715656,32.6,0.9,3.0,37.57446903176251,0.6203686984646831,37.57446903176251,0.3722212190788099,37.57446903176251,0.18611060953940495,34.2,-0.5333333333333338,34.2,-0.3200000000000003,34.2,-0.16000000000000014,29.340000000000003
Tajikistan,Europe,2028.1510871333298,54.5620544124228,24.9,0.9,3.0,43.236997491982606,3.7750189734800657,43.236997491982606,2.2650113840880395,43.236997491982606,1.1325056920440197,31.099999999999998,-2.0666666666666664,31.099999999999998,-1.2399999999999998,31.099999999999998,-0.6199999999999999,22.41
Tajikistan,Europe,1922.0225281021428,82.38654859714754,14.2,0.9,3.0,58.79472604557563,7.86394085052397,53.02438526827384,5.87243266577474,53.02438526827384,2.93621633288737,23.900000000000002,-3.2333333333333343,26.875,-2.535,26.875,-1.2675,12.78
Turkmenistan,Europe,1997.7658719946778,41.823655901674634,56.5,0.9,3.0,41.823655901674634,0.0,41.823655901674634,0.0,41.823655901674634,0.0,56.5,0.0,56.5,0.0,56.5,0.0,50.85
Turkmenistan,Europe,1967.9559231281762,42.07772413953743,56.5,0.9,3.0,41.95069002060603,0.04234470631046605,41.95069002060603,0.02540682378627963,41.95069002060603,0.012703411893139815,56.5,0.0,56.5,0.0,56.5,0.0,50.85
Turkmenistan,Europe,2002.0140618383077,42.054027200407674,58.3,0.9,3.0,41.98513574720658,0.02296381773369897,41.98513574720658,0.013778290640219381,41.98513574720658,0.006889145320109691,57.1,0.3999999999999986,57.1,0.23999999999999916,57.1,0.11999999999999958,52.47
Turkmenistan,Europe,2036.0419235372265,50.84312436631197,10.9,0.9,3.0,44.99162523541903,1.9504997102976465,44.19963290198292,1.328698292865809,44.19963290198292,0.6643491464329045,41.9,-10.333333333333334,45.55,-6.93,45.55,-3.465,9.81
Turkmenistan,Europe,2039.0153403820502,69.90333879175103,12.1,0.9,3.0,54.266830119490216,5.21216955742027,49.340374079936545,4.112592942362896,49.340374079936545,2.056296471181448,27.099999999999998,-4.999999999999999,38.86,-5.351999999999999,38.86,-2.6759999999999997,10.89
Ukraine,Europe,2039.5812610403157,11.048079020174526,19.7,0.9,3.0,11.048079020174526,0.0,11.048079020174526,0.0,11.048079020174526,0.0,19.7,0.0,19.7,0.0,19.7,0.0,17.73
Ukraine,Europe,2046.2368017796769,13.090973289703433,16.1,0.9,3.0,12.06952615493898,0.3404823782548174,12.06952615493898,0.20428942695289046,12.06952615493898,0.10214471347644523,17.9,-0.5999999999999991,17.9,-0.35999999999999943,17.9,-0.17999999999999972,14.490000000000002
Ukraine,Europe,1958.821458136961,14.675825454546349,6.0,0.9,3.0,12.938292588141437,0.5791776221349707,12.938292588141437,0.34750657328098244,12.938292588141437,0.17375328664049122,13.933333333333332,-2.644444444444444,13.933333333333332,-1.5866666666666664,13.933333333333332,-0.7933333333333332,5.4
Uzbekistan,Europe,2060.1137913051275,17.0848972489397,49.5,0.9,3.0,17.0848972489397,0.0,17.0848972489397,0.0,17.0848972489397,0.0,49.5,0.0,49.5,0.0,49.5,0.0,44.550000000000004
Uzbekistan,Europe,2049.3484197557814,39.24269795207345,23.8,0.9,3.0,28.163797600506577,3.692966783855624,28.163797600506577,2.2157800703133743,28.163797600506577,1.1078900351566872,36.65,-4.283333333333332,36.65,-2.5699999999999994,36.65,-1.2849999999999997,21.42
Uzbekistan,Europe,2033.6779480879302,54.73372551316337,18.9,0.9,3.0,37.02044023805884,5.904428425034844,37.02044023805884,3.542657055020906,37.02044023805884,1.771328527510453,30.733333333333334,-3.944444444444445,30.733333333333334,-2.366666666666667,30.733333333333334,-1.1833333333333336,17.009999999999998
Uzbekistan,Europe,1999.0205353018587,61.596790391113714,13.4,0.9,3.0,51.85773795211685,3.246350812998955,43.16452777632256,3.6864525229582314,43.16452777632256,1.8432262614791157,18.7,-1.7666666666666664,26.4,-2.5999999999999996,26.4,-1.2999999999999998,12.06
Uzbekistan,Europe,1993.6353475298095,66.93976329151751,2.5,0.9,3.0,61.09009306526486,1.9498900754175494,47.91957487936155,3.804037682431192,47.91957487936155,1.902018841215596,11.6,-3.033333333333333,21.619999999999997,-3.8239999999999994,21.619999999999997,-1.9119999999999997,2.25
Bangladesh,South_East_Asia,1984.5659209167945,29.004053482985867,62.6,0.4,1.0,29.004053482985867,0.0,29.004053482985867,0.0,29.004053482985867,0.0,62.6,0.0,62.6,0.0,62.6,0.0,25.040000000000003
Bangladesh,South_East_Asia,2096.190184064961,32.78766387760955,65.0,0.4,1.0,30.89585868029771,0.630601732437281,30.89585868029771,0.3783610394623686,30.89585868029771,0.1891805197311843,63.8,0.40000000000000097,63.8,0.24000000000000057,63.8,0.12000000000000029,26.0
Bangladesh,South_East_Asia,2037.6261002159822,39.555525160866985,55.3,0.4,1.0,33.782414173820804,1.9243703290153935,33.782414173820804,1.154622197409236,33.782414173820804,0.577311098704618,60.96666666666666,-1.8888888888888882,60.96666666666666,-1.1333333333333329,60.96666666666666,-0.5666666666666664,22.12
Bangladesh,South_East_Asia,2026.8971089942897,43.2073427386242,55.9,0.4,1.0,38.51684392570024,1.5634996043079852,36.13864631502165,1.4137392847205092,36.13864631502165,0.7068696423602546,58.73333333333333,-0.9444444444444429,59.699999999999996,-0.7599999999999995,59.699999999999996,-0.3799999999999997,22.36
Bangladesh,South_East_Asia,2010.9675767779897,44.257275773617046,55.9,0.4,1.0,42.34004789103607,0.6390759608603247,37.76237220674073,1.2989807133752636,37.76237220674073,0.6494903566876318,55.699999999999996,0.06666666666666761,58.94,-0.6079999999999999,58.94,-0.30399999999999994,22.36
Bangladesh,South_East_Asia,1954.9507937959738,45.82763958132114,64.1,0.4,1.0,44.43075269785413,0.46562896115566826,41.12708942640778,0.9401100309826717,39.106583435837464,0.6721056145483673,58.633333333333326,1.8222222222222229,59.239999999999995,0.9719999999999999,59.79999999999999,0.43000000000000044,25.64
Bangladesh,South_East_Asia,2011.0434633827258,58.214555440871706,42.9,0.4,1.0,49.43315693193663,2.927132836311692,46.212467739060216,2.400417540362298,41.83629372227092,1.6378261718600782,54.29999999999999,-3.799999999999997,54.81999999999999,-2.383999999999999,57.385714285714286,-1.4485714285714288,17.16
Bangladesh,South_East_Asia,2071.9810061238986,61.300213337793316,37.2,0.4,1.0,55.114136119995386,2.0620257392659767,50.561405374445485,2.1477615926695663,44.26928367421122,1.7030929663582093,48.06666666666666,-3.62222222222222,51.199999999999996,-2.7999999999999985,54.8625,-1.7662499999999994,14.880000000000003
Bangladesh,South_East_Asia,2045.0564454298712,69.03361579602286,38.9,0.4,1.0,62.84946152489596,2.0613847570423,55.72665998592521,2.6613911620195294,47.020876132190295,2.201273966383256,39.666666666666664,-0.25555555555555526,47.8,-1.7799999999999998,53.08888888888888,-1.4188888888888882,15.56
Bangladesh,South_East_Asia,1975.7225469953514,102.29073875586197,45.2,0.4,1.0,77.54152262989271,8.249738708656418,67.3333525823742,6.991477234697553,52.54786239455747,4.97428763613045,40.43333333333333,1.588888888888891,45.660000000000004,-0.09200000000000016,52.3,-0.7099999999999994,18.080000000000002
Bangladesh,South_East_Asia,2019.5928871750127,120.15796934957548,46.0,0.4,1.0,97.1607746338201,7.665731571918461,82.19941853602506,7.591710162710084,61.66325398121643,5.849471536835905,43.36666666666667,0.8777777777777777,42.04,0.7920000000000001,50.64,-0.4640000000000001,18.400000000000002
Bhutan,South_East_Asia,1944.8131976593688,32.14021782555617,53.2,0.4,1.0,32.14021782555617,0.0,32.14021782555617,0.0,32.14021782555617,0.0,53.2,0.0,53.2,0.0,53.2,0.0,21.28
Bhutan,South_East_Asia,2004.5305043557864,43.87916003300564,48.7,0.4,1.0,38.009688929280905,1.9564903679082448,38.009688929280905,1.173894220744947,38.009688929280905,0.5869471103724735,50.95,-0.75,50.95,-0.45,50.95,-0.225,19.480000000000004
Democratic People's Republic of Korea,South_East_Asia,2039.3417566712426,20.004483625684582,71.4,0.4,1.0,20.004483625684582,0.0,20.004483625684582,0.0,20.004483625684582,0.0,71.4,0.0,71.4,0.0,71.4,0.0,28.560000000000002
Democratic People's Republic of Korea,South_East_Asia,1997.3853778511345,26.933754871318932,68.9,0.4,1.0,23.469119248501755,1.154878540939059,23.469119248501755,0.6929271245634354,23.469119248501755,0.3464635622817177,70.15,-0.4166666666666667,70.15,-0.25,70.15,-0.125,27.560000000000002
Democratic People's Republic of Korea,South_East_Asia,2001.0383886943441,31.163936766374135,68.9,0.4,1.0,26.03405842112588,1.709959448416085,26.03405842112588,1.0259756690496509,26.03405842112588,0.5129878345248254,69.73333333333333,-0.2777777777777762,69.73333333333333,-0.1666666666666657,69.73333333333333,-0.08333333333333286,27.560000000000002
Democratic People's Republic of Korea,South_East_Asia,1950.2787620391086,34.498903486380065,65.1,0.4,1.0,30.865531708024378,1.2111239261185627,28.15026968743943,1.2697267597881272,28.15026968743943,0.6348633798940636,67.63333333333334,-0.8444444444444485,68.575,-0.6950000000000017,68.575,-0.34750000000000086,26.04
India,South_East_Asia,2025.2722376520992,38.073612345324136,58.0,0.4,1.0,38.073612345324136,0.0,38.073612345324136,0.0,38.073612345324136,0.0,58.0,0.0,58.0,0.0,58.0,0.0,23.200000000000003
India,South_East_Asia,2022.7920168718656,43.753303746011696,58.0,0.4,1.0,40.913458045667916,0.9466152334479266,40.913458045667916,0.567969140068756,40.913458045667916,0.283984570034378,58.0,0.0,58.0,0.0,58.0,0.0,23.200000000000003
India,South_East_Asia,2010.5171456442522,44.28124570849662,54.9,0.4,1.0,42.036053933277486,0.7483972584063778,42.036053933277486,0.4490383550438267,42.036053933277486,0.22451917752191336,56.96666666666667,-0.68888888888889,56.96666666666667,-0.413333333333334,56.96666666666667,-0.206666666666667,21.96
India,South_East_Asia,2048.8864950501834,69.80644358543283,46.4,0.4,1.0,52.61366434664705,5.730926412928594,48.97865134631632,4.165558447823303,48.97865134631632,2.0827792239116514,53.1,-2.2333333333333343,54.325,-1.5850000000000009,54.325,-0.7925000000000004,18.56
India,South_East_Asia,2057.4759594225516,74.41299096582989,46.4,0.4,1.0,62.83356008658645,3.8598102930811464,54.065519270219035,4.069494339122171,54.065519270219035,2.0347471695610855,49.23333333333333,-0.9444444444444429,52.739999999999995,-1.2679999999999993,52.739999999999995,-0.6339999999999997,18.56
India,South_East_Asia,2001.0046478981506,91.73753444776895,46.8,0.4,1.0,78.65232299967722,4.3617371493639086,64.798303690708,5.387846151412191,60.344188466477355,3.1393345981291594,46.53333333333333,0.08888888888888857,50.5,-0.7400000000000005,51.75,-0.4950000000000003,18.72
India,South_East_Asia,2013.4927636878672,97.15711808836467,46.8,0.4,1.0,87.76921450065451,3.1293011959033854,75.47906655917859,4.335610305837216,65.60317841246125,3.155393967590342,46.666666666666664,0.04444444444444429,48.26,-0.29200000000000015,51.042857142857144,-0.4242857142857147,18.72
India,South_East_Asia,2009.5293381546699,119.44728297588378,46.0,0.4,1.0,102.78064517067246,5.555545935070441,90.51227401265604,5.787001792645549,72.33369148288907,4.711359149299471,46.53333333333333,-0.17777777777777715,46.48,-0.09599999999999938,50.4125,-0.44125000000000014,18.400000000000002
Indonesia,South_East_Asia,1972.0763335617407,26.439989249024602,50.7,0.4,1.0,26.439989249024602,0.0,26.439989249024602,0.0,26.439989249024602,0.0,50.7,0.0,50.7,0.0,50.7,0.0,20.28
Indonesia,South_East_Asia,2055.405870588374,30.701044888487793,40.9,0.4,1.0,28.570517068756196,0.7101759399105324,28.570517068756196,0.42610556394631943,28.570517068756196,0.21305278197315972,45.8,-1.6333333333333329,45.8,-0.9799999999999998,45.8,-0.4899999999999999,16.36
Indonesia,South_East_Asia,2038.4380464109936,38.09938222030651,31.2,0.4,1.0,31.7468054526063,2.1175255892334035,31.7468054526063,1.270515353540042,31.7468054526063,0.635257676770021,40.93333333333333,-3.2444444444444436,40.93333333333333,-1.946666666666666,40.93333333333333,-0.973333333333333,12.48
Indonesia,South_East_Asia,1996.701977350687,44.36097333036266,38.7,0.4,1.0,37.72046681305232,2.213502172436781,34.90034742204539,1.8921251816634537,34.90034742204539,0.9460625908317268,36.93333333333333,0.5888888888888909,40.375,-0.3349999999999994,40.375,-0.1674999999999997,15.480000000000002
Indonesia,South_East_Asia,2008.3499343760873,48.68715843586549,38.7,0.4,1.0,43.71583799551155,1.657106813451314,37.657709624809414,2.2058897622112155,37.657709624809414,1.1029448811056077,36.2,0.8333333333333334,40.04,-0.26799999999999924,40.04,-0.13399999999999962,15.480000000000002
Indonesia,South_East_Asia,1965.9642897433453,59.988074694580426,43.0,0.4,1.0,51.012068820269526,2.9920019581036335,44.367326713920576,3.12414959613197,41.379437136437915,1.8608637558142511,40.13333333333333,0.9555555555555557,38.5,0.9,40.53333333333333,0.24666666666666687,17.2
Indonesia,South_East_Asia,2035.6860366957867,70.45970800710846,37.3,0.4,1.0,59.71164704585146,3.5826869870856677,52.3190593376447,3.6281297338927514,45.533761546533704,2.4925946460574755,39.666666666666664,-0.7888888888888891,37.78,-0.09600000000000079,40.07142857142857,-0.27714285714285725,14.92
Indonesia,South_East_Asia,2055.241554161059,80.07906294477307,46.8,0.4,1.0,70.17561521548731,3.301149243095253,60.714995482538015,3.872813492447011,49.851924221313624,3.022713872345945,42.36666666666667,1.4777777777777767,40.9,1.1799999999999997,40.9125,0.5887499999999996,18.72
Maldives,South_East_Asia,1984.94192275128,8.24854422033148,63.0,0.4,1.0,8.24854422033148,0.0,8.24854422033148,0.0,8.24854422033148,0.0,63.0,0.0,63.0,0.0,63.0,0.0,25.200000000000003
Maldives,South_East_Asia,2012.3552070237567,14.854185280459197,45.3,0.4,1.0,11.551364750395338,1.1009401766879527,11.551364750395338,0.6605641060127716,11.551364750395338,0.3302820530063858,54.15,-2.9500000000000006,54.15,-1.7700000000000002,54.15,-0.8850000000000001,18.12
Myanmar,South_East_Asia,2031.56642762022,50.871763594648456,51.2,0.4,1.0,50.871763594648456,0.0,50.871763594648456,0.0,50.871763594648456,0.0,51.2,0.0,51.2,0.0,51.2,0.0,20.480000000000004
Myanmar,South_East_Asia,2041.4832278059696,51.128657772575984,51.2,0.4,1.0,51.000210683612224,0.04281569632125345,51.000210683612224,0.025689417792752068,51.000210683612224,0.012844708896376034,51.2,0.0,51.2,0.0,51.2,0.0,20.480000000000004
Myanmar,South_East_Asia,2074.453796208707,66.36827796255096,51.2,0.4,1.0,56.1228997765918,3.415126061986387,56.1228997765918,2.0490756371918324,56.1228997765918,1.0245378185959162,51.2,0.0,51.2,0.0,51.2,0.0,20.480000000000004
Myanmar,South_East_Asia,1991.0415416578824,67.51743703365761,23.6,0.4,1.0,61.67145758959486,1.9486598146875853,58.971534090858256,1.7091805885598716,58.971534090858256,0.8545902942799358,42.0,-6.133333333333333,44.300000000000004,-4.140000000000001,44.300000000000004,-2.0700000000000003,9.440000000000001
Myanmar,South_East_Asia,2034.0274065302806,89.78666584130487,10.5,0.4,1.0,74.55746027917115,5.076401854044572,65.13456044094758,4.930421080071457,65.13456044094758,2.4652105400357285,28.433333333333337,-5.977777777777779,37.540000000000006,-5.408000000000001,37.540000000000006,-2.7040000000000006,4.2
Nepal,South_East_Asia,2065.174242317794,28.47019927658156,62.1,0.4,1.0,28.47019927658156,0.0,28.47019927658156,0.0,28.47019927658156,0.0,62.1,0.0,62.1,0.0,62.1,0.0,24.840000000000003
Nepal,South_East_Asia,2025.6581481282462,34.51410992448092,62.1,0.4,1.0,31.49215460053124,1.00731844131656,31.49215460053124,0.604391064789936,31.49215460053124,0.302195532394968,62.1,0.0,62.1,0.0,62.1,0.0,24.840000000000003
Nepal,South_East_Asia,1994.9015026624827,34.83114674464851,65.2,0.4,1.0,32.60515198190367,0.7419982542482799,32.60515198190367,0.44519895254896796,32.60515198190367,0.22259947627448398,63.13333333333333,0.68888888888889,63.13333333333333,0.413333333333334,63.13333333333333,0.206666666666667,26.080000000000002
Nepal,South_East_Asia,2018.8784414634647,37.554539981387926,56.7,0.4,1.0,35.63326555017245,0.6404248104051575,33.842498981774725,0.7424081999226402,33.842498981774725,0.3712040999613201,61.333333333333336,-1.5444444444444443,61.525000000000006,-0.9650000000000005,61.525000000000006,-0.48250000000000026,22.680000000000003
Nepal,South_East_Asia,2007.456081532232,45.14652773861184,69.6,0.4,1.0,39.17740482154942,1.9897076390208046,36.103304733142146,1.8086446010939383,36.103304733142146,0.9043223005469692,63.833333333333336,1.9222222222222196,63.14,1.2919999999999987,63.14,0.6459999999999994,27.84
Nepal,South_East_Asia,2027.1315829527043,55.42480961097042,53.2,0.4,1.0,46.0419591103234,3.1276168335490078,41.49422680001992,2.7861165621900996,39.32355554611353,1.610125406485689,59.833333333333336,-2.211111111111111,61.36,-1.6319999999999992,61.48333333333333,-0.8283333333333325,21.28
Nepal,South_East_Asia,2000.6788537216933,74.97491177966862,68.3,0.4,1.0,58.51541637641696,5.486498467750553,49.58638717105747,5.07770492172223,44.4166064366214,3.0558305343047216,63.699999999999996,1.5333333333333339,62.6,1.1399999999999992,62.457142857142856,0.5842857142857142,27.32
Nepal,South_East_Asia,1965.642106963713,96.7678045461709,74.8,0.4,1.0,75.7225086456033,7.015098633522531,61.97371873136194,6.9588171629617905,50.96050620031509,4.580729834585581,65.43333333333334,3.12222222222222,64.52000000000001,2.0559999999999974,64.0,1.0799999999999996,29.92
Sri Lanka,South_East_Asia,2058.1618598381165,8.055312109458969,80.9,0.4,1.0,8.055312109458969,0.0,8.055312109458969,0.0,8.055312109458969,0.0,80.9,0.0,80.9,0.0,80.9,0.0,32.36000000000001
Sri Lanka,South_East_Asia,1998.3025944277806,12.373763371007783,75.8,0.4,1.0,10.214537740233375,0.7197418769248026,10.214537740233375,0.4318451261548816,10.214537740233375,0.2159225630774408,78.35,-0.8499999999999991,78.35,-0.5099999999999995,78.35,-0.2549999999999997,30.32
Sri Lanka,South_East_Asia,2073.4684309957056,13.34479305639673,75.8,0.4,1.0,11.257956178954494,0.6956122924807454,11.257956178954494,0.4173673754884472,11.257956178954494,0.2086836877442236,77.5,-0.5666666666666677,77.5,-0.3400000000000006,77.5,-0.1700000000000003,30.32
Sri Lanka,South_East_Asia,1967.6878791175195,16.598443770209833,52.6,0.4,1.0,14.105666732538117,0.8309256792239056,12.593078076768329,0.8010731386883009,12.593078076768329,0.40053656934415044,68.06666666666666,-5.155555555555554,71.275,-3.7350000000000008,71.275,-1.8675000000000004,21.040000000000003
Sri Lanka,South_East_Asia,1961.1833086838087,21.779583829374314,17.1,0.4,1.0,17.240940218660295,1.5128812035713395,14.430379227289526,1.4698409204169576,14.430379227289526,0.7349204602084788,48.5,-10.466666666666667,60.44,-8.668,60.44,-4.334,6.840000000000001
